port_name,country,LOCODE,port_urls,Coordinates,Country,lat,lon
Mariel,Cuba,CUMAR,/ports/MARIEL-CUBA-3262,23.01N / 82.76W,Cuba,23.01,-82.76
Mariestad,Sweden,SEMAD,/ports/MARIESTAD-SWEDEN-13373,58.72N / 13.8205E,Sweden,58.72,13.8205
Marigot,Saint Martin (FR),MFMAR,/ports/MARIGOT-SAINT-MARTIN-FR-24358,18.0666N / 63.0894W,Saint Martin (FR),18.0666,-63.0894
"Marin, Pontevedra",Spain,ESMPG,"/ports/MARIN,-PONTEVEDRA-SPAIN-1675",42.4036N / 8.703W,Spain,42.4036,-8.703
Marina Del Rey,USA,USMDX,/ports/MARINA-DEL-REY-USA-24098,33.9597N / 118.4641W,USA,33.9597,-118.4641
Marina Grande,Italy,ITMGE,/ports/MARINA-GRANDE-ITALY-1509,40.5585N / 14.244E,Italy,40.5585,14.244
Marina di Camerota,Italy,ITMIT,/ports/MARINA-DI-CAMEROTA-ITALY-23278,39.9957N / 15.3789E,Italy,39.9957,15.3789
Marina di Campo,Italy,ITMRP,/ports/MARINA-DI-CAMPO-ITALY-4180,42.7457N / 10.2406E,Italy,42.7457,10.2406
Marina di Carrara,Italy,ITMDC,/ports/MARINA-DI-CARRARA-ITALY-1557,44.0246N / 10.0477E,Italy,44.0246,10.0477
Marina di Pisa,Italy,ITMPA,/ports/MARINA-DI-PISA-ITALY-23279,43.6744N / 10.2646E,Italy,43.6744,10.2646
Marina di Pisciotta,Italy,ITMSB,/ports/MARINA-DI-PISCIOTTA-ITALY-23280,40.1001N / 15.2249E,Italy,40.1001,15.2249
Marino Point,Ireland,IEMAP,/ports/MARINO-POINT-IRELAND-23203,51.8774N / 8.3347W,Ireland,51.8774,-8.3347
Mariupol,Ukraine,UAMPW,/ports/MARIUPOL-UKRAINE-1332,47.0637N / 37.5701E,Ukraine,47.0637,37.5701
"Mariveles, Luzon",Philippines,PHMVS,"/ports/MARIVELES,-LUZON-PHILIPPINES-12849",14.4182N / 120.5154E,Philippines,14.4182,120.5154
Marken,Netherlands,NLMKN,/ports/MARKEN-NETHERLANDS-23667,52.4586N / 5.098E,Netherlands,52.4586,5.098
Marmara,Turkey,TRMRA,/ports/MARMARA-TURKEY-23983,40.5808N / 27.5547E,Turkey,40.5808,27.5547
Marmara Ereglisi,Turkey,TRMAR,/ports/MARMARA-EREGLISI-TURKEY-16032,40.9795N / 27.9696E,Turkey,40.9795,27.9696
Marmari,Greece,GRMRM,/ports/MARMARI-GREECE-23063,38.0463N / 24.3187E,Greece,38.0463,24.3187
Marmaris,Turkey,TRMRM,/ports/MARMARIS-TURKEY-1316,36.8454N / 28.276E,Turkey,36.8454,28.276
Marmugao (Marmagao),India,INMRM,/ports/MARMUGAO-MARMAGAO-INDIA-9706,15.4127N / 73.8023E,India,15.4127,73.8023
Marquette,USA,USMQT,/ports/MARQUETTE-USA-22364,46.5341N / 87.3786W,USA,46.5341,-87.3786
Marrero,USA,USMAR,/ports/MARRERO-USA-15817,29.9066N / 90.1086W,USA,29.9066,-90.1086
Marsa Al Burayqah,Libya,LYMBR,/ports/MARSA-AL-BURAYQAH-LIBYA-1266,30.4167N / 19.6E,Libya,30.4167,19.6
Marsa Bashayer,Sudan,SDMBH,/ports/MARSA-BASHAYER-SUDAN-24644,19.3891N / 37.3183E,Sudan,19.3891,37.3183
Marsa Brega,Libya,LYLMQ,/ports/MARSA-BREGA-LIBYA-11569,30.4171N / 19.5625E,Libya,30.4171,19.5625
Marsa al Hariga,Libya,LYMHR,/ports/MARSA-AL-HARIGA-LIBYA-15832,32.06N / 24.0E,Libya,32.06,24
Marsala,Italy,ITMRA,/ports/MARSALA-ITALY-1521,37.7784N / 12.4371E,Italy,37.7784,12.4371
Marsaxlokk,Malta,MTMAR,/ports/MARSAXLOKK-MALTA-1534,35.8302N / 14.5503E,Malta,35.8302,14.5503
Marsden Point,New Zealand,NZMAP,/ports/MARSDEN-POINT-NEW-ZEALAND-12562,35.8344S / 174.4938E,New Zealand,-35.8344,174.4938
Marseille,France,FRMRS,/ports/MARSEILLE-FRANCE-1588,43.2976N / 5.3471E,France,43.2976,5.3471
Marsh Harbour,Bahamas,BSMHH,/ports/MARSH-HARBOUR-BAHAMAS-22487,26.553N / 77.0721W,Bahamas,26.553,-77.0721
Marshmeadows-New Ross,Ireland,IEMAR,/ports/MARSHMEADOWS-NEW-ROSS-IRELAND-23204,52.3833S / 66.2667W,Ireland,-52.3833,-66.2667
Marstal,Denmark,DKMRS,/ports/MARSTAL-DENMARK-2010,54.8514N / 10.5274E,Denmark,54.8514,10.5274
Marstrand,Sweden,SEMSD,/ports/MARSTRAND-SWEDEN-2307,57.8881N / 11.5902E,Sweden,57.8881,11.5902
Martinez,USA,USMRZ,/ports/MARTINEZ-USA-2775,38.0342N / 122.1273W,USA,38.0342,-122.1273
Martinscica,Croatia,HRMTA,/ports/MARTINSCICA-CROATIA-23126,44.8176N / 14.3507E,Croatia,44.8176,14.3507
Marugame,Japan,JPMAR,/ports/MARUGAME-JAPAN-125,34.3031N / 133.7721E,Japan,34.3031,133.7721
Maryport,United Kingdom,GBMRY,/ports/MARYPORT-UNITED-KINGDOM-22917,54.7188N / 3.5071W,United Kingdom,54.7188,-3.5071
Marystown,Canada,CAMTN,/ports/MARYSTOWN-CANADA-5333,47.1658N / 55.1454W,Canada,47.1658,-55.1454
Masan,Korea,KRMAS,/ports/MASAN-KOREA-248,35.1899N / 128.5816E,Korea,35.1899,128.5816
Masbate,Philippines,PHMBT,/ports/MASBATE-PHILIPPINES-400,12.3708N / 123.6434E,Philippines,12.3708,123.6434
Masirah,Oman,OMMSH,/ports/MASIRAH-OMAN-24367,20.6532N / 58.8617E,Oman,20.6532,58.8617
Masnedovaerkets,Denmark,DKMKH,/ports/MASNEDOVAERKETS-DENMARK-6991,54.9794N / 11.8884E,Denmark,54.9794,11.8884
Masoy,Norway,NOMSY,/ports/MASOY-NORWAY-23774,71.0062N / 25.013E,Norway,71.0062,25.013
Massawa (Mitsiwa),Eritrea,ERMSW,/ports/MASSAWA-MITSIWA-ERITREA-1046,15.6062N / 39.4896E,Eritrea,15.6062,39.4896
Masset,Canada,CAMSS,/ports/MASSET-CANADA-22165,54.0053N / 132.1442W,Canada,54.0053,-132.1442
"Masuda, Kagoshima",Japan,JPMDJ,"/ports/MASUDA,-KAGOSHIMA-JAPAN-23451",30.5493N / 131.0065E,Japan,30.5493,131.0065
Matadi,DR Congo,CDMAT,/ports/MATADI-DR-CONGO-1135,5.8218S / 13.453E,DR Congo,-5.8218,13.453
Matane,Canada,CAMNE,/ports/MATANE-CANADA-3873,48.8537N / 67.572W,Canada,48.8537,-67.572
Matanuska,USA,USMTU,/ports/MATANUSKA-USA-22335,44.1372N / 68.441W,USA,44.1372,-68.441
Matanzas,Cuba,CUQMA,/ports/MATANZAS-CUBA-3264,23.06N / 81.5368W,Cuba,23.06,-81.5368
Matarani,Peru,PEMRI,/ports/MATARANI-PERU-2925,16.9973S / 72.112W,Peru,-16.9973,-72.112
Mategata,Japan,JPMAG,/ports/MATEGATA-JAPAN-10703,34.1052N / 132.925E,Japan,34.1052,132.925
"Mati, Mindanao",Philippines,PHMXI,"/ports/MATI,-MINDANAO-PHILIPPINES-12852",6.9396N / 126.2089E,Philippines,6.9396,126.2089
Matola,Mozambique,MZMAT,/ports/MATOLA-MOZAMBIQUE-11817,25.9624S / 32.4997E,Mozambique,-25.9624,32.4997
Matruh,Egypt,EGMUH,/ports/MATRUH-EGYPT-1257,31.3665N / 27.2315E,Egypt,31.3665,27.2315
Matsusaka,Japan,JPMSA,/ports/MATSUSAKA-JAPAN-22011,34.6177N / 136.5613E,Japan,34.6177,136.5613
Matsushima,Japan,JPMAT,/ports/MATSUSHIMA-JAPAN-10711,32.9467N / 129.6006E,Japan,32.9467,129.6006
"Matsushima, Miyagi",Japan,JPMRA,"/ports/MATSUSHIMA,-MIYAGI-JAPAN-23452",38.368N / 141.0665E,Japan,38.368,141.0665
Matsuyama,Japan,JPMYJ,/ports/MATSUYAMA-JAPAN-117,33.8631N / 132.6977E,Japan,33.8631,132.6977
Matsuzaki,Japan,JPMTZ,/ports/MATSUZAKI-JAPAN-23453,34.758N / 138.7727E,Japan,34.758,138.7727
Matthew Town,Bahamas,BSMAT,/ports/MATTHEW-TOWN-BAHAMAS-22279,20.9575N / 73.6813W,Bahamas,20.9575,-73.6813
Maullin,Chile,CLMLL,/ports/MAULLIN-CHILE-22247,41.6139S / 73.5947W,Chile,-41.6139,-73.5947
"Maumere, Flores",Indonesia,IDMOF,"/ports/MAUMERE,-FLORES-INDONESIA-9448",8.6173S / 122.2244E,Indonesia,-8.6173,122.2244
Mawella,Sri Lanka,LKMAW,/ports/MAWELLA-SRI-LANKA-23624,5.973N / 80.7338E,Sri Lanka,5.973,80.7338
Mayaguez,Puerto Rico,PRMAZ,/ports/MAYAGUEZ-PUERTO-RICO-3181,18.2152N / 67.1619W,Puerto Rico,18.2152,-67.1619
Maylandsea,United Kingdom,GBMYS,/ports/MAYLANDSEA-UNITED-KINGDOM-22918,51.708N / 0.7724E,United Kingdom,51.708,0.7724
Mayne,Canada,CAMYE,/ports/MAYNE-CANADA-22184,48.8456N / 123.3257W,Canada,48.8456,-123.3257
Mazara del Vallo,Italy,ITMAZ,/ports/MAZARA-DEL-VALLO-ITALY-1522,37.6389N / 12.5933E,Italy,37.6389,12.5933
Mazatlan,Mexico,MXMZT,/ports/MAZATLAN-MEXICO-2810,23.177N / 106.421W,Mexico,23.177,-106.421
Mcid,China,CNMCI,/ports/MCID-CHINA-24266,23.019N / 113.5246E,China,23.019,113.5246
Meaford,Canada,CAMFD,/ports/MEAFORD-CANADA-22394,44.6127N / 80.5862W,Canada,44.6127,-80.5862
Mebaruzaki,Japan,JPMBR,/ports/MEBARUZAKI-JAPAN-23454,34.282N / 132.9364E,Japan,34.282,132.9364
Media Luna,Cuba,CUMEL,/ports/MEDIA-LUNA-CUBA-22270,20.16N / 77.4432W,Cuba,20.16,-77.4432
Meeruse,Estonia,EEMRS,/ports/MEERUSE-ESTONIA-24205,59.4515N / 24.6719E,Estonia,59.4515,24.6719
Mehamn,Norway,NOMEH,/ports/MEHAMN-NORWAY-23775,71.0414N / 27.8358E,Norway,71.0414,27.8358
Meiao,China,CNMIO,/ports/MEIAO-CHINA-22568,22.157N / 113.5835E,China,22.157,113.5835
Mejillones,Chile,CLMJS,/ports/MEJILLONES-CHILE-2919,23.0784S / 70.4173W,Chile,-23.0784,-70.4173
Meklong,Thailand,THMEK,/ports/MEKLONG-THAILAND-23965,13.3617N / 100.0027E,Thailand,13.3617,100.0027
Melaka,Malaysia,MYMEA,/ports/MELAKA-MALAYSIA-924,2.1861N / 102.2276E,Malaysia,2.1861,102.2276
Melbourne,Australia,AUMEL,/ports/MELBOURNE-AUSTRALIA-665,37.8776S / 144.942E,Australia,-37.8776,144.942
Melbu,Norway,NOMEL,/ports/MELBU-NORWAY-23776,68.4978N / 14.8074E,Norway,68.4978,14.8074
Meldrum Bay,Canada,CAMDB,/ports/MELDRUM-BAY-CANADA-3758,45.924N / 83.1121W,Canada,45.924,-83.1121
Melilla,Spain,ESMLN,/ports/MELILLA-SPAIN-4073,35.2888N / 2.93W,Spain,35.2888,-2.93
Melinka,Chile,CLMLI,/ports/MELINKA-CHILE-22241,43.8991S / 73.7516W,Chile,-43.8991,-73.7516
Melkoya,Norway,NOMLK,/ports/MELKOYA-NORWAY-23777,70.6817N / 23.5961E,Norway,70.6817,23.5961
Mellitah,Libya,LYMEL,/ports/MELLITAH-LIBYA-24231,32.8715N / 12.242E,Libya,32.8715,12.242
Meloy,Norway,NOMEY,/ports/MELOY-NORWAY-23778,66.8581N / 13.7054E,Norway,66.8581,13.7054
Melsomvik,Norway,NOMEV,/ports/MELSOMVIK-NORWAY-23779,59.2126N / 10.349E,Norway,59.2126,10.349
Melville,USA,USZMV,/ports/MELVILLE-USA-16006,41.5894N / 71.2889W,USA,41.5894,-71.2889
Memphis,USA,USMEM,/ports/MEMPHIS-USA-3353,35.0853N / 90.1191W,USA,35.0853,-90.1191
Menai Bridge,United Kingdom,GBMEB,/ports/MENAI-BRIDGE-UNITED-KINGDOM-22919,53.225N / 4.1588W,United Kingdom,53.225,-4.1588
Menominee/Marinette,USA,USMNM,/ports/MENOMINEE-MARINETTE-USA-15846,45.0931N / 87.5863W,USA,45.0931,-87.5863
Menzel Bourguiba,Tunisia,TNMBA,/ports/MENZEL-BOURGUIBA-TUNISIA-23971,37.1606N / 9.818E,Tunisia,37.1606,9.818
Meppel,Netherlands,NLMEP,/ports/MEPPEL-NETHERLANDS-23668,52.697N / 6.1928E,Netherlands,52.697,6.1928
Merag,Croatia,HRMRG,/ports/MERAG-CROATIA-23127,44.9807N / 14.447E,Croatia,44.9807,14.447
Merak,Indonesia,IDMRK,/ports/MERAK-INDONESIA-9450,5.9245S / 105.9912E,Indonesia,-5.9245,105.9912
Merauke,Indonesia,IDMKQ,/ports/MERAUKE-INDONESIA-9451,8.4752S / 140.3516E,Indonesia,-8.4752,140.3516
Mersa El Hamra,Egypt,EGMAH,/ports/MERSA-EL-HAMRA-EGYPT-7180,30.9298N / 28.8358E,Egypt,30.9298,28.8358
Mersin,Turkey,TRMER,/ports/MERSIN-TURKEY-1232,36.7882N / 34.6724E,Turkey,36.7882,34.6724
Mersrags,Latvia,LVMRX,/ports/MERSRAGS-LATVIA-23628,57.3348N / 23.1381E,Latvia,57.3348,23.1381
Mesaieedd,Qatar,QAMES,/ports/MESAIEEDD-QATAR-24093,24.9236N / 51.5903E,Qatar,24.9236,51.5903
Mesolongion,Greece,GRMEL,/ports/MESOLONGION-GREECE-1444,38.3414N / 21.4283E,Greece,38.3414,21.4283
Messina,Italy,ITMSN,/ports/MESSINA-ITALY-1515,38.2047N / 15.5698E,Italy,38.2047,15.5698
Meteghan,Canada,CAMET,/ports/METEGHAN-CANADA-5334,44.1966N / 66.1634W,Canada,44.1966,-66.1634
Methil,United Kingdom,GBMTH,/ports/METHIL-UNITED-KINGDOM-1925,56.1779N / 3.0087W,United Kingdom,56.1779,-3.0087
Methoni,Greece,GRMET,/ports/METHONI-GREECE-23064,36.815N / 21.7087E,Greece,36.815,21.7087
Metlakatla,USA,USMTM,/ports/METLAKATLA-USA-2613,55.1317N / 131.5719W,USA,55.1317,-131.5719
"Meulaboh, Sumatra",Indonesia,IDMEQ,"/ports/MEULABOH,-SUMATRA-INDONESIA-9452",4.1295N / 96.1327E,Indonesia,4.1295,96.1327
Mevagissey,United Kingdom,GBMVG,/ports/MEVAGISSEY-UNITED-KINGDOM-1774,50.27N / 4.7817W,United Kingdom,50.27,-4.7817
Mgarr,Malta,MTMGR,/ports/MGARR-MALTA-24376,36.0235N / 14.3035E,Malta,36.0235,14.3035
Miami,USA,USMIA,/ports/MIAMI-USA-3332,25.76N / 80.16W,USA,25.76,-80.16
Michigan City,USA,USMGC,/ports/MICHIGAN-CITY-USA-24150,41.7224N / 86.9013W,USA,41.7224,-86.9013
Michilla,Chile,CLMIC,/ports/MICHILLA-CHILE-22548,22.7209S / 70.2936W,Chile,-22.7209,-70.2936
Michipicoten,Canada,CAMIH,/ports/MICHIPICOTEN-CANADA-3660,47.955N / 84.9008W,Canada,47.955,-84.9008
Mid Yell,United Kingdom,GBMYE,/ports/MID-YELL-UNITED-KINGDOM-22920,60.6018N / 1.0631W,United Kingdom,60.6018,-1.0631
Middelburg,Netherlands,NLMID,/ports/MIDDELBURG-NETHERLANDS-12005,51.5031N / 3.6293E,Netherlands,51.5031,3.6293
Middelfart,Denmark,DKMID,/ports/MIDDELFART-DENMARK-2018,55.5072N / 9.737E,Denmark,55.5072,9.737
Middlesbrough,United Kingdom,GBMID,/ports/MIDDLESBROUGH-UNITED-KINGDOM-8607,54.5841N / 1.2255W,United Kingdom,54.5841,-1.2255
Midland,Canada,CAMID,/ports/MIDLAND-CANADA-3741,44.7543N / 79.8766W,Canada,44.7543,-79.8766
Midsund,Norway,NOMID,/ports/MIDSUND-NORWAY-23780,62.6759N / 6.6682E,Norway,62.6759,6.6682
Miedzyzdroje,Poland,PLMID,/ports/MIEDZYZDROJE-POLAND-23891,53.9357N / 14.4432E,Poland,53.9357,14.4432
Mihonoseki,Japan,JPMIH,/ports/MIHONOSEKI-JAPAN-23455,35.5598N / 133.3086E,Japan,35.5598,133.3086
Miiduranna,Estonia,EEMDR,/ports/MIIDURANNA-ESTONIA-24478,59.4974N / 24.8132E,Estonia,59.4974,24.8132
"Miike, Fukuoka",Japan,JPMII,"/ports/MIIKE,-FUKUOKA-JAPAN-76",33.002N / 130.3916E,Japan,33.002,130.3916
Mikindani,Tanzania,TZMIK,/ports/MIKINDANI-TANZANIA-22100,10.2516S / 40.135E,Tanzania,-10.2516,40.135
Mikurajima,Japan,JPMKR,/ports/MIKURAJIMA-JAPAN-23456,33.8971N / 139.5853E,Japan,33.8971,139.5853
Milazzo,Italy,ITMLZ,/ports/MILAZZO-ITALY-1516,38.2301N / 15.2696E,Italy,38.2301,15.2696
Milbridge,USA,USMLQ,/ports/MILBRIDGE-USA-22349,44.5416N / 67.878W,USA,44.5416,-67.878
Milford Haven,United Kingdom,GBMLF,/ports/MILFORD-HAVEN-UNITED-KINGDOM-1756,51.7019N / 5.0546W,United Kingdom,51.7019,-5.0546
Mili Marina,Italy,ITMIM,/ports/MILI-MARINA-ITALY-23281,38.1336N / 15.527E,Italy,38.1336,15.527
Millom,United Kingdom,GBMLM,/ports/MILLOM-UNITED-KINGDOM-22921,54.1967N / 3.267W,United Kingdom,54.1967,-3.267
Milna,Croatia,HRMIL,/ports/MILNA-CROATIA-23128,43.3281N / 16.4381E,Croatia,43.3281,16.4381
Milner Bay,Australia,AUMIB,/ports/MILNER-BAY-AUSTRALIA-632,13.8632S / 136.408E,Australia,-13.8632,136.408
Milos (Adamas),Greece,GRMLO,/ports/MILOS-ADAMAS-GREECE-1354,36.7081N / 24.4506E,Greece,36.7081,24.4506
Milwaukee,USA,USMKE,/ports/MILWAUKEE-USA-3722,43.0259N / 87.8893W,USA,43.0259,-87.8893
Mina Al Fahl,Oman,OMMFH,/ports/MINA-AL-FAHL-OMAN-12589,23.6383N / 58.5087E,Oman,23.6383,58.5087
Mina Saqr,UAE,AEMSA,/ports/MINA-SAQR-UAE-979,25.9702N / 56.0451E,UAE,25.9702,56.0451
Mina Saud,Kuwait,KWMIS,/ports/MINA-SAUD-KUWAIT-1005,28.7126N / 48.3894E,Kuwait,28.7126,48.3894
Mina Sulman,Bahrain,BHMIN,/ports/MINA-SULMAN-BAHRAIN-5052,26.1959N / 50.614E,Bahrain,26.1959,50.614
Mina Zayed,UAE,AEMZD,/ports/MINA-ZAYED-UAE-990,24.531N / 54.36E,UAE,24.531,54.36
Mina' al Ahmadi,Kuwait,KWMEA,/ports/MINA'-AL-AHMADI-KUWAIT-1008,29.0953N / 48.1598E,Kuwait,29.0953,48.1598
Minamata,Japan,JPMIN,/ports/MINAMATA-JAPAN-72,32.2002N / 130.3699E,Japan,32.2002,130.3699
Minato,Japan,JPMNT,/ports/MINATO-JAPAN-23457,34.3346N / 134.7269E,Japan,34.3346,134.7269
Mindemoya,Canada,CAMYO,/ports/MINDEMOYA-CANADA-22524,45.7509N / 82.1781W,Canada,45.7509,-82.1781
Mingan,Canada,CAYLP,/ports/MINGAN-CANADA-22417,50.2879N / 64.0191W,Canada,50.2879,-64.0191
Miragoane,Haiti,HTMIR,/ports/MIRAGOANE-HAITI-3233,18.4461N / 73.098W,Haiti,18.4461,-73.098
Miramichi,Canada,CAMIR,/ports/MIRAMICHI-CANADA-22525,47.0225N / 65.5089W,Canada,47.0225,-65.5089
"Miri, Sarawak",Malaysia,MYMYY,"/ports/MIRI,-SARAWAK-MALAYSIA-764",4.4335N / 113.967E,Malaysia,4.4335,113.967
Mirina,Greece,GRMYR,/ports/MIRINA-GREECE-1416,39.8709N / 25.0468E,Greece,39.8709,25.0468
Misaki,Japan,JPMSX,/ports/MISAKI-JAPAN-23458,33.3889N / 132.1167E,Japan,33.3889,132.1167
"Misaki, Kanagawa",Japan,JPMIK,"/ports/MISAKI,-KANAGAWA-JAPAN-23459",35.1383N / 139.6159E,Japan,35.1383,139.6159
"Mishima, Kawanoe",Japan,JPMKX,"/ports/MISHIMA,-KAWANOE-JAPAN-22009",33.9992N / 133.5366E,Japan,33.9992,133.5366
Misnjak,Croatia,HRMNK,/ports/MISNJAK-CROATIA-23129,44.7057N / 14.8624E,Croatia,44.7057,14.8624
Mississauga,Canada,CAMIS,/ports/MISSISSAUGA-CANADA-16077,43.5799N / 79.5366W,Canada,43.5799,-79.5366
Mistley,United Kingdom,GBMIS,/ports/MISTLEY-UNITED-KINGDOM-8612,51.9461N / 1.0826E,United Kingdom,51.9461,1.0826
"Misumi, Kumamoto",Japan,JPMIS,"/ports/MISUMI,-KUMAMOTO-JAPAN-75",32.6107N / 130.4847E,Japan,32.6107,130.4847
"Misumi, Shimane",Japan,JPMMI,"/ports/MISUMI,-SHIMANE-JAPAN-10746",34.7902N / 131.9295E,Japan,34.7902,131.9295
Misurata,Libya,LYMRA,/ports/MISURATA-LIBYA-11572,32.367N / 15.2328E,Libya,32.367,15.2328
Mitajiri,Japan,JPMJR,/ports/MITAJIRI-JAPAN-10749,34.0321N / 131.5932E,Japan,34.0321,131.5932
Mitsukue,Japan,JPMTK,/ports/MITSUKUE-JAPAN-23460,33.4584N / 132.247E,Japan,33.4584,132.247
Miyako,Japan,JPMYK,/ports/MIYAKO-JAPAN-10758,39.6239N / 141.9818E,Japan,39.6239,141.9818
Miyakojima,Japan,JPMMY,/ports/MIYAKOJIMA-JAPAN-23461,24.8219N / 125.2656E,Japan,24.8219,125.2656
"Miyanoura, Nagasaki",Japan,JPMNR,"/ports/MIYANOURA,-NAGASAKI-JAPAN-23462",33.1902N / 129.352E,Japan,33.1902,129.352
"Miyazaki, Miyazaki",Japan,JPKMI,"/ports/MIYAZAKI,-MIYAZAKI-JAPAN-23463",31.9267N / 131.4818E,Japan,31.9267,131.4818
Miyazu,Japan,JPMIY,/ports/MIYAZU-JAPAN-22006,35.5398N / 135.2008E,Japan,35.5398,135.2008
Mizushima,Japan,JPMIZ,/ports/MIZUSHIMA-JAPAN-154,34.4912N / 133.7E,Japan,34.4912,133.7
Mjolstadneset,Norway,NOMSD,/ports/MJOLSTADNESET-NORWAY-24412,62.324N / 5.6654E,Norway,62.324,5.6654
Mo i Rana,Norway,NOMQN,/ports/MO-I-RANA-NORWAY-2460,66.3147N / 14.0961E,Norway,66.3147,14.0961
Moa,Cuba,CUMOA,/ports/MOA-CUBA-4046,20.6595N / 74.9041W,Cuba,20.6595,-74.9041
Moana,Spain,ESMOA,/ports/MOANA-SPAIN-22712,42.2797N / 8.7231W,Spain,42.2797,-8.7231
Moaness,United Kingdom,GBMNS,/ports/MOANESS-UNITED-KINGDOM-22922,58.9163N / 3.3096W,United Kingdom,58.9163,-3.3096
Mobile,USA,USMOB,/ports/MOBILE-USA-3344,30.6651N / 88.0298W,USA,30.6651,-88.0298
Mocambique,Mozambique,MZMZQ,/ports/MOCAMBIQUE-MOZAMBIQUE-1079,15.0314S / 40.735E,Mozambique,-15.0314,40.735
Mocimboa da Praia,Mozambique,MZMZB,/ports/MOCIMBOA-DA-PRAIA-MOZAMBIQUE-23658,11.3374S / 40.3841E,Mozambique,-11.3374,40.3841
Moengo,Suriname,SRMOJ,/ports/MOENGO-SURINAME-3064,5.6286N / 54.4092W,Suriname,5.6286,-54.4092
Moerai,French Polynesia,PFMOE,/ports/MOERAI-FRENCH-POLYNESIA-23859,22.4491S / 151.3403W,French Polynesia,-22.4491,-151.3403
Moerdijk,Netherlands,NLMOE,/ports/MOERDIJK-NETHERLANDS-12009,51.6975N / 4.59E,Netherlands,51.6975,4.59
Mogadishu,Somalia,SOMGQ,/ports/MOGADISHU-SOMALIA-1097,2.0275N / 45.3435E,Somalia,2.0275,45.3435
Mohammedia,Morocco,MAMOH,/ports/MOHAMMEDIA-MOROCCO-1219,33.7194N / 7.3908W,Morocco,33.7194,-7.3908
Mohoro,Tanzania,TZMOH,/ports/MOHORO-TANZANIA-23994,8.208S / 39.2615E,Tanzania,-8.208,39.2615
Moin,Costa Rica,CRMOB,/ports/MOIN-COSTA-RICA-3243,10.0067N / 83.0787W,Costa Rica,10.0067,-83.0787
Moji,Japan,JPMOJ,/ports/MOJI-JAPAN-22001,33.9706N / 131.0155E,Japan,33.9706,131.0155
Mokha,Yemen,YEMOK,/ports/MOKHA-YEMEN-14789,13.3208N / 43.2323E,Yemen,13.3208,43.2323
Mokpo,Korea,KRMOK,/ports/MOKPO-KOREA-11487,34.7918N / 126.3739E,Korea,34.7918,126.3739
Mola di Bari,Italy,ITODB,/ports/MOLA-DI-BARI-ITALY-23282,41.0646N / 17.0968E,Italy,41.0646,17.096800000000002
Molde,Norway,NOMOL,/ports/MOLDE-NORWAY-2403,62.7337N / 7.1681E,Norway,62.7337,7.1681
Moldtustranda,Norway,NOMLT,/ports/MOLDTUSTRANDA-NORWAY-2406,62.3N / 5.65E,Norway,62.3,5.65
Molfetta,Italy,ITMOL,/ports/MOLFETTA-ITALY-1503,41.2159N / 16.5994E,Italy,41.2159,16.5994
Molle,Sweden,SEMLE,/ports/MOLLE-SWEDEN-23944,56.2842N / 12.4903E,Sweden,56.2842,12.4903
Mollendo,Peru,PEMLQ,/ports/MOLLENDO-PERU-2924,17.0466S / 72.01W,Peru,-17.0466,-72.01
Mollosund,Sweden,SEMLO,/ports/MOLLOSUND-SWEDEN-23945,58.072N / 11.477E,Sweden,58.072,11.477
Molyvos,Greece,GRMOL,/ports/MOLYVOS-GREECE-23065,39.3661N / 26.1712E,Greece,39.3661,26.1712
Mombasa,Kenya,KEMBA,/ports/MOMBASA-KENYA-1091,4.0776S / 39.6844E,Kenya,-4.0776,39.6844
Mommark,Denmark,DKMOM,/ports/MOMMARK-DENMARK-6994,54.9329N / 10.0447E,Denmark,54.9329,10.0447
Monaco,Monaco,MCMON,/ports/MONACO-MONACO-1597,43.7257N / 7.434E,Monaco,43.7257,7.434
Monbetsu/Abashiri,Japan,JPMBE,/ports/MONBETSU-ABASHIRI-JAPAN-10771,44.3411N / 143.3776E,Japan,44.3411,143.3776
Monemvasia,Greece,GRMON,/ports/MONEMVASIA-GREECE-23066,36.6847N / 23.0431E,Greece,36.6847,23.0431
Moneypoint,Ireland,IEMOT,/ports/MONEYPOINT-IRELAND-9557,52.602N / 9.4202W,Ireland,52.602,-9.4202
Monfalcone,Italy,ITMNF,/ports/MONFALCONE-ITALY-1482,45.7806N / 13.5508E,Italy,45.7806,13.5508
Mongla,Bangladesh,BDMGL,/ports/MONGLA-BANGLADESH-905,22.4998N / 89.5883E,Bangladesh,22.4998,89.5883
Mongstad,Norway,NOMON,/ports/MONGSTAD-NORWAY-2412,60.8175N / 5.0494E,Norway,60.8175,5.0494
Monopoli,Italy,ITMNP,/ports/MONOPOLI-ITALY-1544,40.9534N / 17.3099E,Italy,40.9534,17.3099
Monroe,USA,USMOI,/ports/MONROE-USA-22407,41.887N / 83.3344W,USA,41.887,-83.3344
Monrovia,Liberia,LRMLW,/ports/MONROVIA-LIBERIA-1165,6.3494N / 10.8088W,Liberia,6.3494,-10.8088
Monsteras,Sweden,SEMON,/ports/MONSTERAS-SWEDEN-2330,56.9683N / 16.4421E,Sweden,56.9683,16.4421
Mont-Louis,Canada,CAMOL,/ports/MONT-LOUIS-CANADA-5339,49.23N / 65.73W,Canada,49.23,-65.73
Montague,Canada,CAMGU,/ports/MONTAGUE-CANADA-15887,46.1653N / 62.6456W,Canada,46.1653,-62.6456
